Rainfall,Drainage,Topography,Deforestation,Urbanization,FloodRisk
9.2,2.1,3.5,8.8,7.6,0.87
3.5,7.2,8.9,2.4,4.1,0.23
8.7,3,4.6,7.1,6.4,0.81
2.9,8.4,9.1,1.6,3.2,0.19
7.8,2.5,3.2,9.5,8.3,0.91
1.3,9.1,8.7,2,1.9,0.14
6.4,5.1,6.3,5.7,5,0.58
5.5,6,7,4.2,3.5,0.45
9.5,1.8,2.7,9,8.9,0.96
4.3,6.7,7.2,3.5,2.8,0.36
6.9,3.5,4.9,6.1,6,0.66
2.5,8.9,9.3,1,2.1,0.12
8,2.3,3.8,8.5,7.1,0.83
3.8,7.8,8.4,2.9,4.4,0.27
7.3,4,5.1,6.8,5.5,0.68
5,6.4,6.9,4,3.7,0.48
9.1,2,2.5,9.2,8.5,0.94
4.7,7,7.5,3,2.5,0.33
6.2,5.5,6.1,5.3,4.9,0.55
3,8.3,9,1.8,3,0.21
8.9,2.4,3.3,8.7,7.8,0.89
2.7,8.8,9.5,1.4,2.5,0.11
7.6,3.2,4.1,7.6,6.9,0.79
3.2,7.5,8.8,2.7,3.3,0.25
9.3,2.1,2.8,9.3,8.7,0.95
4.1,6.1,6.5,4.3,3.0,0.42
5.8,5.3,6.0,5.0,4.7,0.54
6.7,4.5,5.5,6.2,5.2,0.61
1.6,9.4,8.5,1.9,2.2,0.13
8.4,2.6,3.7,8.9,7.4,0.86
3.9,7.3,8.6,2.1,3.8,0.22
7.5,3.8,4.3,7.2,6.3,0.75
4.8,6.5,6.8,4.5,3.9,0.47
9.4,1.9,2.6,9.4,8.8,0.97
6.5,4.9,5.8,5.8,5.3,0.60
2.3,9.0,9.2,1.2,2.3,0.10
7.9,3.1,3.9,8.4,7.0,0.82
5.3,6.3,7.1,4.1,3.6,0.46
3.4,8.2,9.4,1.7,2.9,0.20
9.0,2.2,3.0,9.1,8.6,0.92
8.9,2.2,3.1,8.7,7.9,0.89
4.1,6.9,7.4,3.2,3.0,0.38
7.6,3.3,4.8,6.5,6.3,0.73
2.2,9.0,9.2,1.3,2.0,0.11
6.7,4.9,5.6,5.9,5.2,0.59
3.6,7.5,8.1,2.5,3.5,0.26
9.3,2.0,2.9,9.4,8.6,0.95
5.2,6.2,6.7,4.4,3.8,0.47
7.9,3.1,4.3,7.3,6.7,0.78
2.8,8.6,9.4,1.5,2.7,0.16
8.4,2.4,3.6,8.0,7.2,0.85
4.5,7.1,7.6,3.4,3.3,0.35
6.5,5.3,6.4,5.5,4.7,0.56
3.3,8.2,9.1,2.0,2.9,0.20
7.1,3.6,5.0,6.3,6.1,0.70
5.6,6.1,6.8,4.1,3.6,0.49
9.0,1.9,2.6,9.1,8.8,0.97
4.0,6.8,7.3,3.1,2.6,0.34
6.0,5.7,6.2,5.1,4.6,0.54
3.1,8.5,9.5,1.7,2.8,0.18
